31/05/2017,ZZZOTHERWHERE S S T ZZZOTHERWHERE,Ms Falullah Flankin,ref,3.7
08/06/2017,CredCard2001,Mrs Timothy Pothurst,ref,13.49
08/06/2017,CredCard2015,Ms Falullah Flankin,ref,11.74
07/06/2017,CredCard2007,Mrs Timothy Pothurst,ref,53.98
06/06/2017,CredCard2001,Ms Falullah Flankin,ref,20.94
05/06/2017,CredCard2011,Mrs Timothy Pothurst,ref,3
04/06/2017,CredCard2003,Ms Falullah Flankin,ref,121.45
03/06/2017,CredCard2006,Mrs Timothy Pothurst,ref,-1540.36
03/06/2017,CredCard2015,Ms Falullah Flankin,ref,2.19
02/06/2017,CredCard2010,Mrs Timothy Pothurst,ref,2.35
02/06/2017,CredCard2015,Ms Falullah Flankin,ref,7
31/05/2017,CredCard2009,Mrs Timothy Pothurst,ref,83.4
31/05/2017,CredCard2009,Ms Falullah Flankin,ref,41.45
31/05/2017,CredCard2009,Mrs Timothy Pothurst,ref,34.7
31/05/2017,CredCard2011,Ms Falullah Flankin,ref,2.75
31/05/2017,CredCard2014,Mrs Timothy Pothurst,ref,3.1
31/05/2017,CredCard2016,Ms Falullah Flankin,ref,16.99
30/05/2017,CredCard2002,Mrs Timothy Pothurst,ref,22.45
30/05/2017,CredCard2008,Ms Falullah Flankin,ref,225
29/05/2017,CredCard2001,Mrs Timothy Pothurst,ref,32.99
27/05/2017,CredCard2003,Ms Falullah Flankin,ref,159.47
24/05/2017,ZZZOTHERWHERE S S T ZZZOTHERWHERE,Mrs Timothy Pothurst,ref,3.7
23/05/2017,CredCard2012,Ms Falullah Flankin,ref,2.75
22/05/2017,CredCard2004,Mrs Timothy Pothurst,ref,25
21/05/2017,CredCard2003,Ms Falullah Flankin,ref,5.85
21/05/2017,CredCard2005,Mrs Timothy Pothurst,ref,150
21/05/2017,CredCard2013,Ms Falullah Flankin,ref,16.05
20/05/2017,CredCard2003,Mrs Timothy Pothurst,ref,158.32
