02/06/2020,EGLANTINE,Thing: This,OTHER STUFF 1/06/2020,66
04/06/2020,FENNEL,Thing: This,OTHER STUFF 1/06/2020,77
05/06/2020,CredCard2 transaction from CredCard2.csv,Aa: Bb,Cc Dd 1/06/2020,88
06/06/2020,AMZNMKTPLACE AMAZON.CO.UK,Aa: Bb,OTHER STUFF 6/06/2020,66.57
10/06/2020,AMZNMKTPLACE AMAZON.CO.UK,Aa: Bb,OTHER STUFF 10/06/2020,74.37
13/06/2020,CRED CARD 2 PAYMENT DESCRIPTION ON STATEMENTS,Aa: Bb,01/01/2018,-2000
15/06/2020,AMZNMKTPLACE AMAZON.CO.UK,Aa: Bb,OTHER STUFF 10/06/2020,65
18/06/2020,iTunes.com/Bill,Aa: Bb,OTHER STUFF 18/06/2020,35.56
01/08/2020,CredCard2 monthly transaction 01,Thing: This,OTHER STUFF 1/08/2020,95
02/08/2020,CredCard2 monthly transaction 02,Thing: This,OTHER STUFF 1/08/2020,105
03/08/2020,CredCard2 monthly transaction 03,Thing: This,OTHER STUFF 1/08/2020,115
